"problem" "subject" "trial" "choice" "condition" "Ha" "pHa" "La" "Hb" "pHb" "Lb"
"45770" 16 299 7 1 "ByProb" 7 1 7 50 0.5 -1
"45771" 16 299 8 1 "ByProb" 7 1 7 50 0.5 -1
"45772" 16 299 9 1 "ByProb" 7 1 7 50 0.5 -1
"45773" 16 11 14 1 "ByProb" 7 1 7 50 0.5 -1
"45774" 16 11 15 1 "ByProb" 7 1 7 50 0.5 -1
"45775" 16 340 1 0 "ByFB" 7 1 7 50 0.5 -1
"45776" 16 340 2 0 "ByFB" 7 1 7 50 0.5 -1
"45777" 16 11 18 1 "ByProb" 7 1 7 50 0.5 -1
"45778" 16 601 5 0 "ByFB" 7 1 7 50 0.5 -1
"45779" 16 7 3 1 "ByProb" 7 1 7 50 0.5 -1
"45780" 16 7 4 1 "ByProb" 7 1 7 50 0.5 -1
"45781" 16 316 12 1 "ByFB" 7 1 7 50 0.5 -1
"45782" 16 316 13 1 "ByFB" 7 1 7 50 0.5 -1
"45783" 16 620 10 0 "ByFB" 7 1 7 50 0.5 -1
"45784" 16 4 6 1 "ByProb" 7 1 7 50 0.5 -1
"45785" 16 620 12 0 "ByFB" 7 1 7 50 0.5 -1
"45786" 16 7 8 1 "ByProb" 7 1 7 50 0.5 -1
"45787" 16 620 13 0 "ByFB" 7 1 7 50 0.5 -1
"45788" 16 328 12 1 "ByFB" 7 1 7 50 0.5 -1
"45789" 16 309 9 1 "ByFB" 7 1 7 50 0.5 -1
"45790" 16 2 5 1 "ByProb" 7 1 7 50 0.5 -1
"45791" 16 317 17 1 "ByFB" 7 1 7 50 0.5 -1
"45792" 16 344 17 1 "ByFB" 7 1 7 50 0.5 -1
"45793" 16 355 21 1 "ByFB" 7 1 7 50 0.5 -1
"45794" 16 2 3 1 "ByProb" 7 1 7 50 0.5 -1
"45795" 16 326 5 1 "ByFB" 7 1 7 50 0.5 -1
"45796" 16 326 4 1 "ByFB" 7 1 7 50 0.5 -1
"45797" 16 309 14 1 "ByFB" 7 1 7 50 0.5 -1
"45798" 16 328 19 1 "ByFB" 7 1 7 50 0.5 -1
"45799" 16 309 20 1 "ByFB" 7 1 7 50 0.5 -1
"45800" 16 305 7 1 "ByFB" 7 1 7 50 0.5 -1
"45801" 16 25 21 1 "ByProb" 7 1 7 50 0.5 -1
"45802" 16 25 20 1 "ByProb" 7 1 7 50 0.5 -1
"45803" 16 110 10 1 "ByProb" 7 1 7 50 0.5 -1
"45804" 16 110 7 1 "ByProb" 7 1 7 50 0.5 -1
"45805" 16 110 6 1 "ByProb" 7 1 7 50 0.5 -1
"45806" 16 2 18 1 "ByProb" 7 1 7 50 0.5 -1
"45807" 16 2 22 1 "ByProb" 7 1 7 50 0.5 -1
"45808" 16 323 15 1 "ByFB" 7 1 7 50 0.5 -1
"45809" 16 323 20 1 "ByFB" 7 1 7 50 0.5 -1
"45810" 16 105 8 1 "ByProb" 7 1 7 50 0.5 -1
"45811" 16 110 21 1 "ByProb" 7 1 7 50 0.5 -1
"45812" 16 323 23 1 "ByFB" 7 1 7 50 0.5 -1
"45813" 16 110 23 1 "ByProb" 7 1 7 50 0.5 -1
"45814" 16 351 2 0 "ByFB" 7 1 7 50 0.5 -1
"45815" 16 351 3 1 "ByFB" 7 1 7 50 0.5 -1
"45816" 16 351 4 1 "ByFB" 7 1 7 50 0.5 -1
"45817" 16 317 24 1 "ByFB" 7 1 7 50 0.5 -1
"45818" 16 603 3 1 "ByFB" 7 1 7 50 0.5 -1
"45819" 16 322 11 0 "ByFB" 7 1 7 50 0.5 -1
"45820" 16 312 20 1 "ByFB" 7 1 7 50 0.5 -1
"45821" 16 312 21 1 "ByFB" 7 1 7 50 0.5 -1
"45822" 16 344 9 1 "ByFB" 7 1 7 50 0.5 -1
"45823" 16 312 22 1 "ByFB" 7 1 7 50 0.5 -1
"45824" 16 16 10 1 "ByProb" 7 1 7 50 0.5 -1
"45825" 16 303 4 1 "ByFB" 7 1 7 50 0.5 -1
"45826" 16 307 4 1 "ByFB" 7 1 7 50 0.5 -1
"45827" 16 14 9 1 "ByProb" 7 1 7 50 0.5 -1
"45828" 16 601 16 0 "ByFB" 7 1 7 50 0.5 -1
"45829" 16 106 7 1 "ByProb" 7 1 7 50 0.5 -1
"45830" 16 343 5 0 "ByFB" 7 1 7 50 0.5 -1
"45831" 16 319 2 1 "ByFB" 7 1 7 50 0.5 -1
"45832" 16 347 20 1 "ByFB" 7 1 7 50 0.5 -1
"45833" 16 325 11 0 "ByFB" 7 1 7 50 0.5 -1
"45834" 16 302 8 1 "ByFB" 7 1 7 50 0.5 -1
"45835" 16 302 9 1 "ByFB" 7 1 7 50 0.5 -1
"45836" 16 311 25 1 "ByFB" 7 1 7 50 0.5 -1
"45837" 16 355 24 1 "ByFB" 7 1 7 50 0.5 -1
"45838" 16 355 25 1 "ByFB" 7 1 7 50 0.5 -1
"45839" 16 301 6 0 "ByFB" 7 1 7 50 0.5 -1
"45840" 16 314 6 1 "ByFB" 7 1 7 50 0.5 -1
"45841" 16 349 1 1 "ByFB" 7 1 7 50 0.5 -1
"45842" 16 302 16 1 "ByFB" 7 1 7 50 0.5 -1
"45843" 16 311 9 0 "ByFB" 7 1 7 50 0.5 -1
"45844" 16 311 10 0 "ByFB" 7 1 7 50 0.5 -1
"45845" 16 308 25 1 "ByFB" 7 1 7 50 0.5 -1
"45846" 16 301 12 1 "ByFB" 7 1 7 50 0.5 -1
"45847" 16 107 7 1 "ByProb" 7 1 7 50 0.5 -1
"45848" 16 319 7 1 "ByFB" 7 1 7 50 0.5 -1
"45849" 16 302 21 1 "ByFB" 7 1 7 50 0.5 -1
"45850" 16 301 19 1 "ByFB" 7 1 7 50 0.5 -1
"45851" 16 112 4 0 "ByProb" 7 1 7 50 0.5 -1
"45852" 16 112 5 1 "ByProb" 7 1 7 50 0.5 -1
"45853" 16 20 20 1 "ByProb" 7 1 7 50 0.5 -1
"45854" 16 20 21 1 "ByProb" 7 1 7 50 0.5 -1
"45855" 16 20 22 1 "ByProb" 7 1 7 50 0.5 -1
"45856" 16 117 9 0 "ByProb" 7 1 7 50 0.5 -1
"45857" 16 107 16 1 "ByProb" 7 1 7 50 0.5 -1
"45858" 16 107 17 1 "ByProb" 7 1 7 50 0.5 -1
"45859" 16 107 18 1 "ByProb" 7 1 7 50 0.5 -1
"45860" 16 319 16 1 "ByFB" 7 1 7 50 0.5 -1
"45861" 16 347 9 1 "ByFB" 7 1 7 50 0.5 -1
"45862" 16 307 1 1 "ByFB" 7 1 7 50 0.5 -1
"45863" 16 348 14 0 "ByFB" 7 1 7 50 0.5 -1
"45864" 16 347 14 1 "ByFB" 7 1 7 50 0.5 -1
"45865" 16 307 3 1 "ByFB" 7 1 7 50 0.5 -1
"45866" 16 21 1 1 "ByProb" 7 1 7 50 0.5 -1
"45867" 16 309 3 1 "ByFB" 7 1 7 50 0.5 -1
"45868" 16 5 6 0 "ByProb" 7 1 7 50 0.5 -1
"45869" 16 113 23 1 "ByProb" 7 1 7 50 0.5 -1
"45870" 16 325 9 1 "ByFB" 7 1 7 50 0.5 -1
"45871" 16 328 3 1 "ByFB" 7 1 7 50 0.5 -1
"45872" 16 109 18 1 "ByProb" 7 1 7 50 0.5 -1
"45873" 16 28 21 1 "ByProb" 7 1 7 50 0.5 -1
"45874" 16 347 21 1 "ByFB" 7 1 7 50 0.5 -1
"45875" 16 313 20 1 "ByFB" 7 1 7 50 0.5 -1
"45876" 16 6 18 1 "ByProb" 7 1 7 50 0.5 -1
"45877" 16 313 22 0 "ByFB" 7 1 7 50 0.5 -1
"45878" 16 313 23 1 "ByFB" 7 1 7 50 0.5 -1
"45879" 16 304 11 1 "ByFB" 7 1 7 50 0.5 -1
"45880" 16 304 9 1 "ByFB" 7 1 7 50 0.5 -1
"45881" 16 297 23 0 "ByProb" 7 1 7 50 0.5 -1
"45882" 16 353 2 0 "ByFB" 7 1 7 50 0.5 -1
"45883" 16 101 7 0 "ByProb" 7 1 7 50 0.5 -1
"45884" 16 5 20 0 "ByProb" 7 1 7 50 0.5 -1
"45885" 16 5 21 0 "ByProb" 7 1 7 50 0.5 -1
"45886" 16 5 22 0 "ByProb" 7 1 7 50 0.5 -1
"45887" 16 204 15 1 "ByProb" 7 1 7 50 0.5 -1
"45888" 16 326 13 1 "ByFB" 7 1 7 50 0.5 -1
"45889" 16 341 13 1 "ByFB" 7 1 7 50 0.5 -1
"45890" 16 341 14 1 "ByFB" 7 1 7 50 0.5 -1
"45891" 16 109 7 1 "ByProb" 7 1 7 50 0.5 -1
"45892" 16 109 8 1 "ByProb" 7 1 7 50 0.5 -1
"45893" 16 9 18 1 "ByProb" 7 1 7 50 0.5 -1
"45894" 16 204 23 0 "ByProb" 7 1 7 50 0.5 -1
"45895" 16 325 20 1 "ByFB" 7 1 7 50 0.5 -1
"45896" 16 321 11 1 "ByFB" 7 1 7 50 0.5 -1
"45897" 16 321 12 1 "ByFB" 7 1 7 50 0.5 -1
"45898" 16 24 18 1 "ByProb" 7 1 7 50 0.5 -1
"45899" 16 325 25 1 "ByFB" 7 1 7 50 0.5 -1
"45900" 16 354 18 1 "ByFB" 7 1 7 50 0.5 -1
"45901" 16 354 20 0 "ByFB" 7 1 7 50 0.5 -1
"45902" 16 328 1 1 "ByFB" 7 1 7 50 0.5 -1
"45903" 16 354 22 1 "ByFB" 7 1 7 50 0.5 -1
"45904" 16 24 24 1 "ByProb" 7 1 7 50 0.5 -1
"45905" 16 24 25 1 "ByProb" 7 1 7 50 0.5 -1
"45906" 16 303 3 1 "ByFB" 7 1 7 50 0.5 -1
"45907" 16 21 2 1 "ByProb" 7 1 7 50 0.5 -1
"45908" 16 21 3 1 "ByProb" 7 1 7 50 0.5 -1
"45909" 16 4 8 1 "ByProb" 7 1 7 50 0.5 -1
"45910" 16 25 10 1 "ByProb" 7 1 7 50 0.5 -1
"45911" 16 344 10 1 "ByFB" 7 1 7 50 0.5 -1
"45912" 16 28 20 1 "ByProb" 7 1 7 50 0.5 -1
"45913" 16 319 3 1 "ByFB" 7 1 7 50 0.5 -1
"45914" 16 343 13 0 "ByFB" 7 1 7 50 0.5 -1
"45915" 16 349 24 1 "ByFB" 7 1 7 50 0.5 -1
"45916" 16 2 4 1 "ByProb" 7 1 7 50 0.5 -1
"45917" 16 321 23 1 "ByFB" 7 1 7 50 0.5 -1
"45918" 16 25 16 1 "ByProb" 7 1 7 50 0.5 -1
"45919" 16 310 15 0 "ByFB" 7 1 7 50 0.5 -1
"45920" 16 25 17 0 "ByProb" 7 1 7 50 0.5 -1
"45921" 16 310 12 0 "ByFB" 7 1 7 50 0.5 -1
"45922" 16 310 14 0 "ByFB" 7 1 7 50 0.5 -1
"45923" 16 110 3 1 "ByProb" 7 1 7 50 0.5 -1
"45924" 16 207 14 1 "ByProb" 7 1 7 50 0.5 -1
"45925" 16 2 11 1 "ByProb" 7 1 7 50 0.5 -1
"45926" 16 318 25 1 "ByFB" 7 1 7 50 0.5 -1
"45927" 16 2 16 1 "ByProb" 7 1 7 50 0.5 -1
"45928" 16 2 17 1 "ByProb" 7 1 7 50 0.5 -1
"45929" 16 302 20 1 "ByFB" 7 1 7 50 0.5 -1
"45930" 16 105 2 1 "ByProb" 7 1 7 50 0.5 -1
"45931" 16 323 21 1 "ByFB" 7 1 7 50 0.5 -1
"45932" 16 323 22 1 "ByFB" 7 1 7 50 0.5 -1
"45933" 16 105 5 1 "ByProb" 7 1 7 50 0.5 -1
"45934" 16 323 24 1 "ByFB" 7 1 7 50 0.5 -1
"45935" 16 351 1 0 "ByFB" 7 1 7 50 0.5 -1
"45936" 16 311 4 1 "ByFB" 7 1 7 50 0.5 -1
"45937" 16 311 5 1 "ByFB" 7 1 7 50 0.5 -1
"45938" 16 603 4 1 "ByFB" 7 1 7 50 0.5 -1
"45939" 16 104 6 1 "ByProb" 7 1 7 50 0.5 -1
"45940" 16 345 8 1 "ByFB" 7 1 7 50 0.5 -1
"45941" 16 16 2 1 "ByProb" 7 1 7 50 0.5 -1
"45942" 16 16 3 1 "ByProb" 7 1 7 50 0.5 -1
"45943" 16 202 17 1 "ByProb" 7 1 7 50 0.5 -1
"45944" 16 303 8 1 "ByFB" 7 1 7 50 0.5 -1
"45945" 16 303 2 1 "ByFB" 7 1 7 50 0.5 -1
"45946" 16 6 6 1 "ByProb" 7 1 7 50 0.5 -1
"45947" 16 107 23 1 "ByProb" 7 1 7 50 0.5 -1
"45948" 16 303 10 1 "ByFB" 7 1 7 50 0.5 -1
"45949" 16 14 10 1 "ByProb" 7 1 7 50 0.5 -1
"45950" 16 320 13 0 "ByFB" 7 1 7 50 0.5 -1
"45951" 16 113 21 1 "ByProb" 7 1 7 50 0.5 -1
"45952" 16 325 10 0 "ByFB" 7 1 7 50 0.5 -1
"45953" 16 317 15 1 "ByFB" 7 1 7 50 0.5 -1
"45954" 16 15 6 1 "ByProb" 7 1 7 50 0.5 -1
"45955" 16 15 7 1 "ByProb" 7 1 7 50 0.5 -1
"45956" 16 349 23 1 "ByFB" 7 1 7 50 0.5 -1
"45957" 16 355 19 1 "ByFB" 7 1 7 50 0.5 -1
"45958" 16 308 17 1 "ByFB" 7 1 7 50 0.5 -1
"45959" 16 308 18 1 "ByFB" 7 1 7 50 0.5 -1
"45960" 16 308 19 1 "ByFB" 7 1 7 50 0.5 -1
"45961" 16 301 7 0 "ByFB" 7 1 7 50 0.5 -1
"45962" 16 314 7 1 "ByFB" 7 1 7 50 0.5 -1
"45963" 16 325 2 0 "ByFB" 7 1 7 50 0.5 -1
"45964" 16 23 4 1 "ByProb" 7 1 7 50 0.5 -1
"45965" 16 23 5 0 "ByProb" 7 1 7 50 0.5 -1
"45966" 16 330 6 1 "ByFB" 7 1 7 50 0.5 -1
"45967" 16 325 5 1 "ByFB" 7 1 7 50 0.5 -1
"45968" 16 302 19 1 "ByFB" 7 1 7 50 0.5 -1
"45969" 16 299 3 1 "ByProb" 7 1 7 50 0.5 -1
"45970" 16 298 21 1 "ByProb" 7 1 7 50 0.5 -1
"45971" 16 112 3 1 "ByProb" 7 1 7 50 0.5 -1
"45972" 16 314 14 1 "ByFB" 7 1 7 50 0.5 -1
"45973" 16 350 21 1 "ByFB" 7 1 7 50 0.5 -1
"45974" 16 107 12 1 "ByProb" 7 1 7 50 0.5 -1
"45975" 16 107 13 1 "ByProb" 7 1 7 50 0.5 -1
"45976" 16 602 6 1 "ByFB" 7 1 7 50 0.5 -1
"45977" 16 107 15 1 "ByProb" 7 1 7 50 0.5 -1
"45978" 16 345 6 1 "ByFB" 7 1 7 50 0.5 -1
"45979" 16 321 15 1 "ByFB" 7 1 7 50 0.5 -1
"45980" 16 25 3 1 "ByProb" 7 1 7 50 0.5 -1
"45981" 16 345 9 1 "ByFB" 7 1 7 50 0.5 -1
"45982" 16 319 17 1 "ByFB" 7 1 7 50 0.5 -1
"45983" 16 319 18 1 "ByFB" 7 1 7 50 0.5 -1
"45984" 16 324 25 1 "ByFB" 7 1 7 50 0.5 -1
"45985" 16 6 5 1 "ByProb" 7 1 7 50 0.5 -1
"45986" 16 3 19 1 "ByProb" 7 1 7 50 0.5 -1
"45987" 16 328 9 1 "ByFB" 7 1 7 50 0.5 -1
"45988" 16 15 2 1 "ByProb" 7 1 7 50 0.5 -1
"45989" 16 15 3 1 "ByProb" 7 1 7 50 0.5 -1
"45990" 16 15 4 1 "ByProb" 7 1 7 50 0.5 -1
"45991" 16 25 8 1 "ByProb" 7 1 7 50 0.5 -1
"45992" 16 25 9 1 "ByProb" 7 1 7 50 0.5 -1
"45993" 16 330 21 1 "ByFB" 7 1 7 50 0.5 -1
"45994" 16 344 15 1 "ByFB" 7 1 7 50 0.5 -1
"45995" 16 355 20 1 "ByFB" 7 1 7 50 0.5 -1
"45996" 16 15 8 1 "ByProb" 7 1 7 50 0.5 -1
"45997" 16 313 21 1 "ByFB" 7 1 7 50 0.5 -1
"45998" 16 15 10 1 "ByProb" 7 1 7 50 0.5 -1
"45999" 16 10 22 1 "ByProb" 7 1 7 50 0.5 -1
"46000" 16 10 23 1 "ByProb" 7 1 7 50 0.5 -1
"46001" 16 297 21 1 "ByProb" 7 1 7 50 0.5 -1
"46002" 16 311 1 1 "ByFB" 7 1 7 50 0.5 -1
"46003" 16 206 1 1 "ByProb" 7 1 7 50 0.5 -1
"46004" 16 5 19 0 "ByProb" 7 1 7 50 0.5 -1
"46005" 16 353 3 1 "ByFB" 7 1 7 50 0.5 -1
"46006" 16 29 24 1 "ByProb" 7 1 7 50 0.5 -1
"46007" 16 109 3 1 "ByProb" 7 1 7 50 0.5 -1
"46008" 16 326 12 1 "ByFB" 7 1 7 50 0.5 -1
"46009" 16 2 13 1 "ByProb" 7 1 7 50 0.5 -1
"46010" 16 304 22 1 "ByFB" 7 1 7 50 0.5 -1
"46011" 16 101 12 1 "ByProb" 7 1 7 50 0.5 -1
"46012" 16 101 13 0 "ByProb" 7 1 7 50 0.5 -1
"46013" 16 304 24 1 "ByFB" 7 1 7 50 0.5 -1
"46014" 16 330 14 1 "ByFB" 7 1 7 50 0.5 -1
"46015" 16 19 8 1 "ByProb" 7 1 7 50 0.5 -1
"46016" 16 109 11 1 "ByProb" 7 1 7 50 0.5 -1
"46017" 16 321 14 1 "ByFB" 7 1 7 50 0.5 -1
"46018" 16 3 12 1 "ByProb" 7 1 7 50 0.5 -1
"46019" 16 22 16 1 "ByProb" 7 1 7 50 0.5 -1
"46020" 16 22 17 1 "ByProb" 7 1 7 50 0.5 -1
"46021" 16 109 14 1 "ByProb" 7 1 7 50 0.5 -1
"46022" 16 3 15 1 "ByProb" 7 1 7 50 0.5 -1
"46023" 16 340 5 0 "ByFB" 7 1 7 50 0.5 -1
"46024" 16 3 17 1 "ByProb" 7 1 7 50 0.5 -1
"46025" 16 3 18 1 "ByProb" 7 1 7 50 0.5 -1
"46026" 16 317 13 1 "ByFB" 7 1 7 50 0.5 -1
"46027" 16 317 14 1 "ByFB" 7 1 7 50 0.5 -1
"46028" 16 328 10 1 "ByFB" 7 1 7 50 0.5 -1
"46029" 16 328 11 1 "ByFB" 7 1 7 50 0.5 -1
"46030" 16 309 8 1 "ByFB" 7 1 7 50 0.5 -1
"46031" 16 325 8 0 "ByFB" 7 1 7 50 0.5 -1
"46032" 16 320 14 0 "ByFB" 7 1 7 50 0.5 -1
"46033" 16 109 17 1 "ByProb" 7 1 7 50 0.5 -1
"46034" 16 118 10 1 "ByProb" 7 1 7 50 0.5 -1
"46035" 16 104 18 0 "ByProb" 7 1 7 50 0.5 -1
"46036" 16 355 18 1 "ByFB" 7 1 7 50 0.5 -1
"46037" 16 2 2 1 "ByProb" 7 1 7 50 0.5 -1
"46038" 16 321 22 1 "ByFB" 7 1 7 50 0.5 -1
"46039" 16 326 3 1 "ByFB" 7 1 7 50 0.5 -1
"46040" 16 328 18 1 "ByFB" 7 1 7 50 0.5 -1
"46041" 16 309 15 1 "ByFB" 7 1 7 50 0.5 -1
"46042" 16 2 10 1 "ByProb" 7 1 7 50 0.5 -1
"46043" 16 25 19 0 "ByProb" 7 1 7 50 0.5 -1
"46044" 16 23 2 1 "ByProb" 7 1 7 50 0.5 -1
"46045" 16 110 4 1 "ByProb" 7 1 7 50 0.5 -1
"46046" 16 311 4 1 "ByFB" 7 1 7 50 0.5 -1
"46047" 16 341 5 1 "ByFB" 7 1 7 50 0.5 -1
"46048" 16 2 14 1 "ByProb" 7 1 7 50 0.5 -1
"46049" 16 350 17 1 "ByFB" 7 1 7 50 0.5 -1
"46050" 16 314 12 1 "ByFB" 7 1 7 50 0.5 -1
"46051" 16 342 6 1 "ByFB" 7 1 7 50 0.5 -1
"46052" 16 105 3 1 "ByProb" 7 1 7 50 0.5 -1
"46053" 16 105 4 1 "ByProb" 7 1 7 50 0.5 -1
"46054" 16 342 9 1 "ByFB" 7 1 7 50 0.5 -1
"46055" 16 110 20 1 "ByProb" 7 1 7 50 0.5 -1
"46056" 16 331 7 1 "ByFB" 7 1 7 50 0.5 -1
"46057" 16 110 24 1 "ByProb" 7 1 7 50 0.5 -1
"46058" 16 331 8 1 "ByFB" 7 1 7 50 0.5 -1
"46059" 16 299 12 1 "ByProb" 7 1 7 50 0.5 -1
"46060" 16 299 13 1 "ByProb" 7 1 7 50 0.5 -1
"46061" 16 602 9 1 "ByFB" 7 1 7 50 0.5 -1
"46062" 16 351 12 1 "ByFB" 7 1 7 50 0.5 -1
"46063" 16 202 16 1 "ByProb" 7 1 7 50 0.5 -1
"46064" 16 603 6 1 "ByFB" 7 1 7 50 0.5 -1
"46065" 16 16 1 1 "ByProb" 7 1 7 50 0.5 -1
"46066" 16 108 11 1 "ByProb" 7 1 7 50 0.5 -1
"46067" 16 108 12 1 "ByProb" 7 1 7 50 0.5 -1
"46068" 16 345 20 1 "ByFB" 7 1 7 50 0.5 -1
"46069" 16 345 21 1 "ByFB" 7 1 7 50 0.5 -1
"46070" 16 312 23 1 "ByFB" 7 1 7 50 0.5 -1
"46071" 16 3 22 1 "ByProb" 7 1 7 50 0.5 -1
"46072" 16 100 21 1 "ByProb" 7 1 7 50 0.5 -1
"46073" 16 118 7 1 "ByProb" 7 1 7 50 0.5 -1
"46074" 16 344 11 0 "ByFB" 7 1 7 50 0.5 -1
"46075" 16 28 19 1 "ByProb" 7 1 7 50 0.5 -1
"46076" 16 104 19 1 "ByProb" 7 1 7 50 0.5 -1
"46077" 16 355 22 1 "ByFB" 7 1 7 50 0.5 -1
"46078" 16 298 6 1 "ByProb" 7 1 7 50 0.5 -1
"46079" 16 298 10 1 "ByProb" 7 1 7 50 0.5 -1
"46080" 16 298 11 1 "ByProb" 7 1 7 50 0.5 -1
"46081" 16 298 12 1 "ByProb" 7 1 7 50 0.5 -1
"46082" 16 344 25 1 "ByFB" 7 1 7 50 0.5 -1
"46083" 16 23 1 1 "ByProb" 7 1 7 50 0.5 -1
"46084" 16 15 12 1 "ByProb" 7 1 7 50 0.5 -1
"46085" 16 341 4 1 "ByFB" 7 1 7 50 0.5 -1
"46086" 16 23 3 0 "ByProb" 7 1 7 50 0.5 -1
"46087" 16 346 10 0 "ByFB" 7 1 7 50 0.5 -1
"46088" 16 301 11 1 "ByFB" 7 1 7 50 0.5 -1
"46089" 16 346 12 0 "ByFB" 7 1 7 50 0.5 -1
"46090" 16 353 23 1 "ByFB" 7 1 7 50 0.5 -1
"46091" 16 350 19 1 "ByFB" 7 1 7 50 0.5 -1
"46092" 16 314 13 1 "ByFB" 7 1 7 50 0.5 -1
"46093" 16 302 22 1 "ByFB" 7 1 7 50 0.5 -1
"46094" 16 302 23 1 "ByFB" 7 1 7 50 0.5 -1
"46095" 16 23 11 1 "ByProb" 7 1 7 50 0.5 -1
"46096" 16 301 20 1 "ByFB" 7 1 7 50 0.5 -1
"46097" 16 301 21 1 "ByFB" 7 1 7 50 0.5 -1
"46098" 16 8 24 0 "ByProb" 7 1 7 50 0.5 -1
"46099" 16 603 2 1 "ByFB" 7 1 7 50 0.5 -1
"46100" 16 602 7 1 "ByFB" 7 1 7 50 0.5 -1
"46101" 16 299 14 1 "ByProb" 7 1 7 50 0.5 -1
"46102" 16 319 15 1 "ByFB" 7 1 7 50 0.5 -1
"46103" 16 23 19 0 "ByProb" 7 1 7 50 0.5 -1
"46104" 16 23 20 0 "ByProb" 7 1 7 50 0.5 -1
"46105" 16 108 10 1 "ByProb" 7 1 7 50 0.5 -1
"46106" 16 7 5 1 "ByProb" 7 1 7 50 0.5 -1
"46107" 16 316 11 1 "ByFB" 7 1 7 50 0.5 -1
"46108" 16 4 5 1 "ByProb" 7 1 7 50 0.5 -1
"46109" 16 4 7 1 "ByProb" 7 1 7 50 0.5 -1
"46110" 16 325 7 1 "ByFB" 7 1 7 50 0.5 -1
"46111" 16 5 4 0 "ByProb" 7 1 7 50 0.5 -1
"46112" 16 321 19 1 "ByFB" 7 1 7 50 0.5 -1
"46113" 16 100 20 1 "ByProb" 7 1 7 50 0.5 -1
"46114" 16 118 8 1 "ByProb" 7 1 7 50 0.5 -1
"46115" 16 330 22 1 "ByFB" 7 1 7 50 0.5 -1
"46116" 16 317 18 1 "ByFB" 7 1 7 50 0.5 -1
"46117" 16 108 18 1 "ByProb" 7 1 7 50 0.5 -1
"46118" 16 297 18 0 "ByProb" 7 1 7 50 0.5 -1
"46119" 16 103 17 1 "ByProb" 7 1 7 50 0.5 -1
"46120" 16 103 18 1 "ByProb" 7 1 7 50 0.5 -1
"46121" 16 103 19 1 "ByProb" 7 1 7 50 0.5 -1
"46122" 16 340 15 0 "ByFB" 7 1 7 50 0.5 -1
"46123" 16 297 22 0 "ByProb" 7 1 7 50 0.5 -1
"46124" 16 310 11 0 "ByFB" 7 1 7 50 0.5 -1
"46125" 16 206 4 1 "ByProb" 7 1 7 50 0.5 -1
"46126" 16 326 6 1 "ByFB" 7 1 7 50 0.5 -1
"46127" 16 329 4 0 "ByFB" 7 1 7 50 0.5 -1
"46128" 16 346 11 0 "ByFB" 7 1 7 50 0.5 -1
"46129" 16 110 5 1 "ByProb" 7 1 7 50 0.5 -1
"46130" 16 2 12 1 "ByProb" 7 1 7 50 0.5 -1
"46131" 16 5 24 0 "ByProb" 7 1 7 50 0.5 -1
"46132" 16 341 12 1 "ByFB" 7 1 7 50 0.5 -1
"46133" 16 15 20 1 "ByProb" 7 1 7 50 0.5 -1
"46134" 16 341 15 1 "ByFB" 7 1 7 50 0.5 -1
"46135" 16 304 25 1 "ByFB" 7 1 7 50 0.5 -1
"46136" 16 206 19 1 "ByProb" 7 1 7 50 0.5 -1
"46137" 16 299 10 0 "ByProb" 7 1 7 50 0.5 -1
"46138" 16 299 11 1 "ByProb" 7 1 7 50 0.5 -1
"46139" 16 117 8 0 "ByProb" 7 1 7 50 0.5 -1
"46140" 16 325 21 1 "ByFB" 7 1 7 50 0.5 -1
"46141" 16 602 8 1 "ByFB" 7 1 7 50 0.5 -1
"46142" 16 340 3 0 "ByFB" 7 1 7 50 0.5 -1
"46143" 16 340 4 0 "ByFB" 7 1 7 50 0.5 -1
"46144" 16 299 16 1 "ByProb" 7 1 7 50 0.5 -1
"46145" 16 620 9 0 "ByFB" 7 1 7 50 0.5 -1
"46146" 16 6 3 1 "ByProb" 7 1 7 50 0.5 -1
"46147" 16 202 18 1 "ByProb" 7 1 7 50 0.5 -1
"46148" 16 601 13 0 "ByFB" 7 1 7 50 0.5 -1
"46149" 16 347 11 1 "ByFB" 7 1 7 50 0.5 -1
"46150" 16 4 9 1 "ByProb" 7 1 7 50 0.5 -1
"46151" 16 309 7 1 "ByFB" 7 1 7 50 0.5 -1
"46152" 16 5 5 0 "ByProb" 7 1 7 50 0.5 -1
"46153" 16 25 7 1 "ByProb" 7 1 7 50 0.5 -1
"46154" 16 309 1 1 "ByFB" 7 1 7 50 0.5 -1
"46155" 16 320 15 0 "ByFB" 7 1 7 50 0.5 -1
"46156" 16 107 25 1 "ByProb" 7 1 7 50 0.5 -1
"46157" 16 26 24 1 "ByProb" 7 1 7 50 0.5 -1
"46158" 16 317 19 1 "ByFB" 7 1 7 50 0.5 -1
"46159" 16 321 20 1 "ByFB" 7 1 7 50 0.5 -1
"46160" 16 321 21 1 "ByFB" 7 1 7 50 0.5 -1
"46161" 16 2 8 1 "ByProb" 7 1 7 50 0.5 -1
"46162" 16 2 9 1 "ByProb" 7 1 7 50 0.5 -1
"46163" 16 310 13 0 "ByFB" 7 1 7 50 0.5 -1
"46164" 16 352 1 1 "ByFB" 7 1 7 50 0.5 -1
"46165" 16 329 1 0 "ByFB" 7 1 7 50 0.5 -1
"46166" 16 318 14 1 "ByFB" 7 1 7 50 0.5 -1
"46167" 16 326 7 1 "ByFB" 7 1 7 50 0.5 -1
